keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
fiber optik,2026,9,Sarana Menara Nusantara (TOWR) Raih Kontrak Jangka Panjang Senilai Lebih dari Rp100 Triliun - topik.id,"Tue, 08 Sep 2026 06:42:17 GMT",topik.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSnNWNnZHOUhUcF9FR29wNHF3NzBTN1MzNGJ5UEEyLWJoQkdEVDRpOTVBRThpcGVOQ2xvX1laRFVCeUZGd3ZnWENibWdQUVI4WFpld0IyZ29YeFZKaTNrN213RVlPeTBjM24yUUVUWFVaTF81ZVlMRndkRW9mOENGNUlldXowUzZnVmtKSnVkWU9tZmtYV0xrdlhtSl95aDZzNW5FWm1xbml5UEVGeVVR?oc=5,sarana menara nusantara (towr) raih kontrak jangka panjang senilai lebih dari rp100 triliun - topik.id,2026-09-08 06:42:17+00:00,2026-09-08,2026,ELIGIBLE
fiber optik,2026,9,"Masuk Kategori Sehat, Hutama Karya Jadi Tolak Ukur Danantara - CNBC Indonesia","Thu, 03 Sep 2026 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRjR2c19ZT2otQjJEWGlyajBYdXY2SUhyRkc0b0h6aWdXZnlseHNNWlphMm1DbXgwOWZZV2xFbko3YnBxSEpBZXNYNE8tZERUeE90OGNDcWxid3NCOW1tMzRkdUs3b1dFbDR5a2NWMkUwUGlQcE9lVlZXLWVvZGdVTG5NNC1IUmd6NHVLOHdxOTVlVC1YX2p4VEhtNjEwOXpITE54MU1TbmNUMF9LbzNPbVBhMl9qdkZrNlHSAb8BQVVfeXFMT09XWWN3Y0p5ZWhiOTFtR05TTzdDN3ZlRFl4NUdWTldtSGRMQjZ5R1ZhNV96NDJJeDNfVGE5UVBnci0waWkzQjhIMW9QN1dWNWhxakxCZS1xOUdjLWNPVkFfUFJBWUFvQmVxaWhDdEpOdkx5QVN4MnZjbmNDRGhQVmFlYmVFWFRoT0JHTC1WWjllSUNfUFpBaHVaX3VrTE1xS19ZUlNUQW9TYWlEMm5JTk4ycWFwcUhoUDNJcmQxZXM?oc=5,"masuk kategori sehat, hutama karya jadi tolak ukur danantara - cnbc indonesia",2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,MyRepublic Indonesia Kembali Diakui sebagai Jaringan Terbaik dan Tercepat di Indonesia dari Ookla® - pontianakinfo.disway.id - Pontianak Info,"Thu, 10 Sep 2026 06:31:00 GMT",Pontianak Info,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQNGFqanNvWWxYYk1zcjU1ZFQ3YVJFRUoyV3lZMG5obVpVd09BX0lCNUFtNVExc1FORFFHaC1SR294NkJGSkZ5UXhXaGJTVTNULU5OTVV2Q3ctbDVIVWVIVHJUcUhxMUxVNkNXOF9OblJYajlvMXZqOEdCbDJrb2R5UnQ4UkJVNGhpYXE2d25SdjVMVVZnN0FHVGdETTFMMVRSZnBLSkJFRFJ0cTBYbWJfalU2c3JNM2tORGM2d0hIbzA5Y1hQWGVWU2wtSEZMcExXNURIdU50ODFBMVI2a1pCQ3Bn0gHWAUFVX3lxTFBWSzMtTy1yQzFfRGU3X3d3WFJTOHVDdkVhSXpCZ3FwbGI2YTR3ZEgzWVJOM3ltMVdqV1IxQzJZSVM5QUZIdnRoSmVPVHJXaGlkeFJZbmxUUUpLb281WkNrYU5LLWVVeGstSVRJb0FoekhnUm1vdkstaDhab2dBMlBsUnRRLVFlYmZ0YktzcGNrVEZpcnhyamZpQkVaSVFVWlNjbnlmU0lCMFlXQVhteU8xRUI4SWljZTItMFNxcW9fWGNEWVNaNzdDQ2Q1cEZ2M19WYjVsUGc?oc=5,myrepublic indonesia kembali diakui sebagai jaringan terbaik dan tercepat di indonesia dari ookla® - pontianakinfo.disway.id - pontianak info,2026-09-10 06:31:00+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,Telkom (TLKM) Targetkan Pendapatan InfraNexia di Luar Telkomsel Cs Capai 30% - Bisnis Tekno,"Mon, 07 Sep 2026 06:49:46 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZDh6aDV6bjhMemxQa1F4dllXZWF2SkRQcTRuNEJ0b2tMYmtZeTgxbVI0M05YbXhWV0JGN3c3eGE1WWhKNGx6djBiYzFmbEVyQm54NGpmTWlkRkVEMTJ4WUZZdEJXb3o5bVhfXzY5MGhKSXFYMmh3aTZqZ1JCTk9wZzMzUEY2VmtsUmxmYWxNTlhPcjFBSm5Oa256bG9ob0o1dl9lOW9uemNLREhONVB3dndRR1VlRXZ1SVhFaUFqVEdyc0w0SC1n?oc=5,telkom (tlkm) targetkan pendapatan infranexia di luar telkomsel cs capai 30% - bisnis tekno,2026-09-07 06:49:46+00:00,2026-09-07,2026,ELIGIBLE
fiber optik,2026,9,Rukun Raharja (RAJA) Resmi Masuk Proyek FLNG Pertama di Indonesia - Kompas.com,"Tue, 08 Sep 2026 11:55:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxObW9pZVRPdU5lSnpWalJBMWtleXN4YXlfOWFkb3pjZGwwTUl3U1ladzJtTG1ZSlBFYVNVUXRfQnhRYlRFcXhZYnc1MFY4dllrYlNPOXk4dzlMUS1LMFFWMHB1aXBTNUFObmlOWUlpNWR5bkIxRkdlWlUxdU56b0tMR2FBdDBHbE9PTFlvRG9QeTRqWnEyVW0tNkF0YVcwaXpUa0JtOWJnU3FEdFFpR0FuT0h0bWc?oc=5,rukun raharja (raja) resmi masuk proyek flng pertama di indonesia - kompas.com,2026-09-08 11:55:00+00:00,2026-09-08,2026,ELIGIBLE
fiber optik,2026,9,"Suahasil Jadi Menteri Keuangan Gantikan Purbaya, Opsel Titip Pesan Ini - CNBC Indonesia","Mon, 14 Sep 2026 12:05:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZS1HSXB3eDJyZ0tFeV9VcWFody1aMTNDUjRhMkRhRm5DS3F0c0lwZXNHTk41N0xUeFlfdjFZSVlzSDBwclZWal95SHd0QnNBUGhmZlpzWXNzSm83SzMyeXZnbDNNRXdSVVY5eXNNOW1WRU43R0dnclAyUko4UmJMQk8zLUFtSDZOdUNTSzRtYkUxdHZtRXV2NEdIZlBLSEpjeHd4QTVNTVREMTJIZ3FXUHZfbmZ6N05yV3JKV2VGYkFxanBlNS1jM2xwWEZZUdIBzgFBVV95cUxQZS1HSXB3eDJyZ0tFeV9VcWFody1aMTNDUjRhMkRhRm5DS3F0c0lwZXNHTk41N0xUeFlfdjFZSVlzSDBwclZWal95SHd0QnNBUGhmZlpzWXNzSm83SzMyeXZnbDNNRXdSVVY5eXNNOW1WRU43R0dnclAyUko4UmJMQk8zLUFtSDZOdUNTSzRtYkUxdHZtRXV2NEdIZlBLSEpjeHd4QTVNTVREMTJIZ3FXUHZfbmZ6N05yV3JKV2VGYkFxanBlNS1jM2xwWEZZUQ?oc=5,"suahasil jadi menteri keuangan gantikan purbaya, opsel titip pesan ini - cnbc indonesia",2026-09-14 12:05:00+00:00,2026-09-14,2026,ELIGIBLE
fiber optik,2026,9,"Tak Sekadar Buang, Telkom Ubah SIM Card Jadi Bagian dari Ekonomi Sirkular - detikInet","Tue, 01 Sep 2026 07:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcktpbjhoMFFLaEFQNl9wTmh0S1J2V3hrMGI2UE5mdmQ5UTl6YW5LYV93TVdSYlg2OEdETUpKQ3BnSVVJMm1aTTBJektfTzVvMUhQZklFU211aktWLXZQYXUzdE5jb2ozb2FPYThyd1NHT0kzNUF3c3FUU0lTZEllUzVNYlFyZnRhTzNYY2pfUlNGdDdlVFR1ZTkySlZHQ0dwNXRzcHhrU2Q1X2FjekdZZDcxa1BOc3ZYN29Uc29rb2XSAcYBQVVfeXFMUDdWY2hOaTFHWGVFV08yT2lLNVpaVTNDNFB4a2hteEU2ZDBwekh2ZlpCTHBNeE5qblBaUFphMC1XQ1lNVktLbVpHYWNaWlNrWld0TE5mc3pQU2dsd1lxN2FURDVIeUEwT1p6V0hXa3gzcXg2MnZCNzVtSE5jckczNmlxOVhvXzVfNlBYZ1VpaW8yODNzMFRNa2lxbGZxVkRrcUJ6d1ZWSjFNcFM1d0NMOUhpRnRhOEs1QTZRRi1aVmxyVFJFQ2N3?oc=5,"tak sekadar buang, telkom ubah sim card jadi bagian dari ekonomi sirkular - detikinet",2026-09-01 07:00:00+00:00,2026-09-01,2026,ELIGIBLE
fiber optik,2026,9,"Gelar Apel Tiga Pilar, Plt Bupati Tulungagung Ajak Masyarakat Jaga Kamtibmas - jatimnow.com","Thu, 03 Sep 2026 05:56:00 GMT",jatimnow.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQXJ1UjR3M0t3UERTMXlZRG5qYUN4MkVtZUhWUnowMWdVYi0xY0JXUGV2bEhFY3VpRE4wMllzV1ZiTTVPY1d4RkIzdnlxZ3p5OXM1UnZnMkJ5MjVzd05ERmg3cTIzYWhoY2hMa2NtRndLR2E3amE5bzVfb3Q0SGNVQlNQeVFyQWZuaGpBVkZWRHVNRTdhUTRJb1lzaXJVQ1dyWVBMTnRiNm50YnfSAbABQVVfeXFMTmxUQ29aU19pVWkyZ0d6NlJjOXRtZkJYaGwtMG43ZVdEVktSQzlXN3BKdEhMOHhGai10MnNsdFlxZDl5Qk9yUF9pWEdJWktFRVVUZjM0SGwwb2JFM0pJM1RnQkZBU2VMLTBxbWo5WmlhcVRFVnpnZkR1U3hGUFp6dHhENUNIbFZpTXJsLXFVWlQ2TlBtNWkwM3pEdWpTRlowSDhDSWEzU2dUbFFxTTFtdUk?oc=5,"gelar apel tiga pilar, plt bupati tulungagung ajak masyarakat jaga kamtibmas - jatimnow.com",2026-09-03 05:56:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,Aksi Korporasi Saham: Peluang atau Risiko Dilusi? - Mikirduit,"Wed, 09 Sep 2026 10:33:25 GMT",Mikirduit,https://news.google.com/rss/articles/CBMirAFBVV95cUxONnBmUllxSmFPUE9CblI3WXBpSVVUMVJ4ZDBZSHNMTXFMVUdHOGtvdGtVZnB4WW5qOTNuWWIwbTdHcVlBdC1wUzlFY3YxZnNIeGNQTDhDY0oxNnlXSmx4bGZITVJSa1lPeHZ3dnVSZjFZNWRIZDg5Ri0zTlpKN0pidUdTRkxNRXdubHJzRWFpak9NakI2V0t2c0RFeUlRSjdMV2xfRDhpQVJ1NWJr?oc=5,aksi korporasi saham: peluang atau risiko dilusi? - mikirduit,2026-09-09 10:33:25+00:00,2026-09-09,2026,ELIGIBLE
fiber optik,2026,9,SN Madiun Raya Desak RUU Perampasan Aset Koruptor Dipercepat:* *DPC Squad Nusantara Kabupaten Jombang Dorong Langkah Gerakan Serupa Di Seluruh Indonesia - KPK-Sigap.com,"Thu, 10 Sep 2026 09:18:45 GMT",KPK-Sigap.com,https://news.google.com/rss/articles/CBMihgJBVV95cUxQeC1QUGdubU1qdE9wVV8zbE9fQXpfWkFNZzYyUXpyY3ZNc0pLWnFiOUhXWHVBdFVfZVh6azI3bk8xd1hHYVhxc3l5SWFibkc5ZE1XTzlpaVdHeTJHLUt0dGRUNllRS3F6OFBCMC11QWk3N0N6N3FJMGZEX2FGZzBFZGtUa0FUd0lUcVV1Z1NWRTdXNnpzaDhQSWFURHBWUTdFcmJ3UXZBVTdLR185SWlDUHNMRTlfTF9MREJpVDlFazREY1FiZGNaXzNROTlZTXVvZF9hQTNtUnJnQ1JERm8wTUpUeGpCSmZrQ2d4ZGxSd2ZXY2NrS3hBQU9PRlAwZW1TMi11eEJB?oc=5,sn madiun raya desak ruu perampasan aset koruptor dipercepat:* *dpc squad nusantara kabupaten jombang dorong langkah gerakan serupa di seluruh indonesia - kpk-sigap.com,2026-09-10 09:18:45+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,MyRepublic Indonesia Kembali Diakui sebagai Jaringan Terbaik dan Tercepat di Indonesia dari Ookla - NasionalNews,"Thu, 10 Sep 2026 06:30:51 GMT",NasionalNews,https://news.google.com/rss/articles/CBMizwFBVV95cUxOVEdwU1p6bHRONXF4T2Z5WUxtWFVuU2p2RC1ONTlfczNlVjhuWTNudmVBakxMa1ExQ09DdlhsLWJlQy1QaTQ4U0dWWnFYYmc3WWN1WVN2c05oc3lCUU9FMS1zemhLYnNBXzZIX0VSZ1FBU1JUd1FiM1VpLWE1OU5DTE1OVzRPeE9xbXdnWG5OaFlaSmNLSFM4M0NobHBMZFJWbHJOVTJ1VTZFOV9SQWlOSGFZLVplRzliRy1HOW1iUlVoajk4YzloM0dXS0NfT2s?oc=5,myrepublic indonesia kembali diakui sebagai jaringan terbaik dan tercepat di indonesia dari ookla - nasionalnews,2026-09-10 06:30:51+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,"ShopeePay Dukung Adopsi QRIS Nasional, Hadirkan Pasti Cashback Saldo hingga Rp100.000 untuk Pengguna - jateng.disway.id - DISWAY JATENG","Thu, 03 Sep 2026 07:00:00 GMT",DISWAY JATENG,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZkgxYlJnTmh2bXI4VTN2VEdyLTNxMXpKUGxqUlM5SUpHZU9hMTRCcUw3S1VMRTBQTjl1SndsQmhhWEtRMkN0LU9qQzRCX21La29VaEQxcUpRbmh4RWN0SXhBbDIyOXJPMWdFbWRKV1kxWWEtNHd3V19MNEtNcHYyeUhPUVdzcFU3MjctYWZMWG9aZTY3azZqcUdmSzVmdF9KbWJfa1JMV1JGZU9QY2RSSDdTb0JIQ3ZvTDVCRHo1MzlCRWVZRGoya1JsOU5UNXhlbm5uSTB6UlBMX0pK0gHPAUFVX3lxTE9RSlM4UEYtajVSZDlzcm0wVzVSaC1TUTdLX2JUdUpwcm9oTUp4TTJmM1hSdDFHV0dzWVVVUVhLWnJXRkxzci1ROEJHMENBejhZOUdwbEpJOEx2ckcwWWZsWFhOUWEyTzNNN2o0V3R4MVRKS1NPek9NUXVOZVVpTGlYN1lPbDlpYWFJbXRDWnRiTE91MU5nR19lSUJhb1R2c1hWTW1wVGFiZlExb3JveUdWZUgyeWY5WmVJQUNhOC1CaFJ2dnU3YVBoMGdLdS1vYw?oc=5,"shopeepay dukung adopsi qris nasional, hadirkan pasti cashback saldo hingga rp100.000 untuk pengguna - jateng.disway.id - disway jateng",2026-09-03 07:00:00+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,Saham TLKM Salah Satu Underrated Proxy Data Center yang Belum Naik? - Mikirduit,"Mon, 07 Sep 2026 09:16:10 GMT",Mikirduit,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOWdTdzZXTzU0WDdtZUZOZFJRY1VmMi1nT0NPTnRRWnk3dXo1S2duS2kwMmdkTXZNLTZqbC1LdTg2d3FWWEVxcVpmVkxwVUU5eGEtUnpiU3FMYkJiTWx0WG9LN0hVSHlEN1kwaktfRjh1YkV4MXNPQjl1czR4Y2g0Yk5aemF4Q3lVYXlvd19ROUNhcnFJeldqRw?oc=5,saham tlkm salah satu underrated proxy data center yang belum naik? - mikirduit,2026-09-07 09:16:10+00:00,2026-09-07,2026,ELIGIBLE
fiber optik,2026,9,"Minyak US$100: MEDC, ENRG, atau RATU Paling Menarik? - Mikirduit","Thu, 10 Sep 2026 10:21:39 GMT",Mikirduit,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc1dzUWRDelYtM1JPa09DY1FxdElpdWtTV2ptQm9yN1VTU0FZengxVW1hRk9LZEpYcVFjd3dsOFRjYk9wTGtocUNrTnRFdHlRejJBVHV3NkJlOHFRLUtxZ0xUUE5vVjVjTEtKRVhsZGM4cGJqVWhpeUFaTW0wT1ppdEl5VnBfeUtDTWN4NXdpLWp4a3Vo?oc=5,"minyak us$100: medc, enrg, atau ratu paling menarik? - mikirduit",2026-09-10 10:21:39+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,"Jualan Internet Starlink, Warga Mentawai Didakwa - Media Indonesia","Sat, 05 Sep 2026 07:00:00 GMT",Media Indonesia,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUVprcFpmeTFUYnpFZ0Z3YkRma1R4WFdKbC1xanU3eUx5WGx5TjdmRlczdjlZWUhFZFRQNlUyUTdNUkJHU2FoOExlUV9pcmt0ei1BVV9DZlBOTmhqOHVjelhSY00zelZWbGhNdXRHNUt2elZkRnVZQ2pYemNJbGw2QTNjeTVpdER5andJdGFCSQ?oc=5,"jualan internet starlink, warga mentawai didakwa - media indonesia",2026-09-05 07:00:00+00:00,2026-09-05,2026,ELIGIBLE
fiber optik,2026,9,"SQMI Naik 144%, Rumor Investor China Masuk? Cek Prospeknya - Mikirduit","Thu, 10 Sep 2026 02:47:05 GMT",Mikirduit,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMlZHdGRfa0xwWGMtbkRheVBNQTdYUDZQLXBINnZObjVQYVYtdkZpTFFBc0JsZXdSUlpFVF82WDJvWVA0bjJsMWJtWGk4a1R5ZWp2ZEstUlZxUE9Ib0d1R0VmUUtiekc4UndnZUFXWGkzenp5X3p5MWppVzRMSEtwZEFoMGFhQlMwVElfY3VJY3ozb192R3puMjVPdnJBT2RVZnBKdWdn?oc=5,"sqmi naik 144%, rumor investor china masuk? cek prospeknya - mikirduit",2026-09-10 02:47:05+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,Telkom Selesaikan Spin-off InfraNexia untuk Fokus Infrastruktur - Peradaban.id,"Thu, 10 Sep 2026 07:18:06 GMT",Peradaban.id,https://news.google.com/rss/articles/CBMibkFVX3lxTE0yb0RiZ0YtOFN0MVpJWm52RjVlUXp1U3FZTkJXUDBQSHFZN3lUTEd2QUJwSW1wRHZoUmNQdkVsblFUYjZnZE1ieEhRYUdELV9DV2hMc1VZQmVIM1ZCaTVPOWRaZjJ0WFNJNGYtUDVn?oc=5,telkom selesaikan spin-off infranexia untuk fokus infrastruktur - peradaban.id,2026-09-10 07:18:06+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,Pemkot Jaktim Tertibkan Kabel Fiber Optik Semrawut di Jalan Sultan Hamengkubuwono IX - Ruzka Indonesia,"Wed, 09 Sep 2026 12:31:04 GMT",Ruzka Indonesia,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMlBWN0pFT1UwbWh1bThicm5IcnlYWDl4RG5MZnoySWQ3VXhBeXZ0Y3ZvS19YUDR1eFItdjhPcFhYcnRPT0V6akVxT1FiNzFDWVBISGhsQ3ZZY2EtcmFkUko5OTRTRTJzeDJCM1k3aHN5bUN1UG13OEExNnpYekdvZDBtRU9pRl9Ucm9RdHlCSE9lQmVCZXJQS2VaZjI2REZ2YWJoejNhbVdrbGlINUxfWA?oc=5,pemkot jaktim tertibkan kabel fiber optik semrawut di jalan sultan hamengkubuwono ix - ruzka indonesia,2026-09-09 12:31:04+00:00,2026-09-09,2026,ELIGIBLE
fiber optik,2026,9,Telkom Gelar RUPSLB untuk Pisahkan Bisnis Wholesale Fiber ke TIF - ChatNews.id,"Thu, 10 Sep 2026 04:36:47 GMT",ChatNews.id,https://news.google.com/rss/articles/CBMia0FVX3lxTFAyc3VxZUJDODdGZ0ZIYjdYeUJsYW80TV9XRUthdlk2eDk0c0hYUlFHMC1zOWF6UF84eTZqaEsza24xa2lTN1prZ1dhTmhUTW1LNzRSNXlNWDVMTDFjcE1kN241eXlzbG9ZempF?oc=5,telkom gelar rupslb untuk pisahkan bisnis wholesale fiber ke tif - chatnews.id,2026-09-10 04:36:47+00:00,2026-09-10,2026,ELIGIBLE
fiber optik,2026,9,"AI Bikin Bisnis Data Center Meledak, Indonesia Bakal Jadi “Ladang Emas” Baru? - Mistar.id","Sun, 13 Sep 2026 03:21:56 GMT",Mistar.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTnhfa1RyZm9fVkZBbXpvRjgxSTJxb1ozMlRoRk5jNTlVZ0dGemVZdGpjVG1rd0k3dGpUU25VV3RHVEZaR213ZHAtU1ltNlRYblk4RU9KSG5pUVhFNzN0TEgwN29SaFhHanRwRlBzOWhpZ3hZVXBDTE5oeXd6VTBkUUJDTjVEVUVWbDJfWUtpQ3JRMTNaQmNwak5felozWUNHaFdkY25LOA?oc=5,"ai bikin bisnis data center meledak, indonesia bakal jadi “ladang emas” baru? - mistar.id",2026-09-13 03:21:56+00:00,2026-09-13,2026,ELIGIBLE
fiber optik,2026,9,Wamenkomdigi Ungkap Tiga Fondasi Utama Indonesia dalam Pengembangan AI - ntvnews.id,"Fri, 11 Sep 2026 04:29:00 GMT",ntvnews.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMHVaTmtxUFh5amxVTnM3Y2o4QVF4dG9xRzcxQlBiV3NDbzRaNllKdGNPYzJRbjVaRFJhVGIzT2o5b01RRDZLQ1hacXFCS29uaHQxbjg2a2E2TzdGUFg0VlY3WUN5bmRoWl9IdVRHalJxTTdGUGZ1SXI0ank1bW15WC02TEZMYUJmODhoTUV5M2ZoNnhNLXpiQXdfcTNnY2ZReFVOc1NHMFhUS2ppdEpz?oc=5,wamenkomdigi ungkap tiga fondasi utama indonesia dalam pengembangan ai - ntvnews.id,2026-09-11 04:29:00+00:00,2026-09-11,2026,ELIGIBLE
fiber optik,2026,9,"Ajax Sebut Maarten Paes Gila, Lakukan Sejumlah Penyelamatan Impresif - harian fajar","Fri, 11 Sep 2026 06:59:49 GMT",harian fajar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdWJkUVVFQkFoeWd2Mm5DZjJGQlVwRkpEdzVlS1JmR3hiODMzZHlYZTVxYmVKLU5yTHhnSDlPU3RXU3BqWlJWMmo3Vm5fUVZWWVNhTjJuVWF5Q1FfVHhCX1NROFZnUUhUVkRCdm5CV2dkYl9JUEY5N2tkVDY2Q2VvUlAyZUZUazRxOEl2ZjRsX3JaaE5qODJaR3VKb2s0cWpXQjJJbTBMMFB5Zw?oc=5,"ajax sebut maarten paes gila, lakukan sejumlah penyelamatan impresif - harian fajar",2026-09-11 06:59:49+00:00,2026-09-11,2026,ELIGIBLE
fiber optik,2026,9,XLSmart Bangun Kabel Laut Candle System Sepanjang 8000 KM - Readers.id,"Sat, 12 Sep 2026 07:08:15 GMT",Readers.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE1SS3RNZGd1VEQtbzFWVlA2a2hVNHFrWGd5ZmpHSEdCeDJPUV9jcHAwdjlUOWhBa2JXTEc2aUw3UmlpLUtwZGtBdFBhcWx2d1R1QXBxSXNNM3Z1SEdyeGZtbXhlTjVIeVI2LVhZcmRBdw?oc=5,xlsmart bangun kabel laut candle system sepanjang 8000 km - readers.id,2026-09-12 07:08:15+00:00,2026-09-12,2026,ELIGIBLE
fiber optik,2026,9,"Presiden Prabowo dan Presiden Putin Bertemu di Vladivostok, Tegaskan Strategisnya Hubungan Indonesia-Rusia - ajttv.com","Thu, 03 Sep 2026 12:19:02 GMT",ajttv.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNXNuUUE1S2hVdXVVazRDc3dJdEVwM2syb2JwREJfa1d3bW9vc3daM3l1dEpvVjZYai1sZE80bkZnaGw4eGJza0ZtOWFqZ1ZxZk1IZTV4NlZlSmtLRV9xUW1JaDBtZjhzLVRuNjE3Nllxb2VUcWRvN1JJdTNtZnJsdVE4dHBvX3JMN0JhMG4xZHdKcU10elBZYkxuRnJDZWxEenZ1Z0tmdWdNNW0yWTVNZVYtalA5cjNCalpuNVFJLTBTZw?oc=5,"presiden prabowo dan presiden putin bertemu di vladivostok, tegaskan strategisnya hubungan indonesia-rusia - ajttv.com",2026-09-03 12:19:02+00:00,2026-09-03,2026,ELIGIBLE
fiber optik,2026,9,Telkom Rampingkan 12 Entitas dan Bidik Ekspansi Bisnis Pusat Data - Pikiran Rakyat Bengkulu - Pikiran Rakyat Bengkulu,"Wed, 09 Sep 2026 14:30:00 GMT",Pikiran Rakyat Bengkulu,https://news.google.com/rss/articles/CBMiywFBVV95cUxQemxQdThMZ3d4WHBQZlA1eEVoX0hqR1JMRndaSVhhNHVSQXMxTHdremw1M3JnMVNsT0VvdzhmYTNTaTFTMFpXWnNBTXowZTE1bThUYmR3Ni16ZnNCbTBTcG5MakZGVWFGMjZDZDBoUTBKTGU5Ym41MjJiNUdYY1dZcEpfenJhRGFESWdJRERsci1MZHlJcERvM0VtTTQ2QmtmQjg5dFFXcTVpRGU2RFhfdU9sdGVITTVGVnVGN09QeDhZclhRUlhHb3BjMNIB0AFBVV95cUxQajdSMHk5S2JOYzlxTVV4QnhNVFFtTndjMENzN29PYUpqMkNlNEZZeDBiUjNENmFROGdqYkI0U1R3U1FYbXpnRHRNUlRpczhiaU55dGFFellrWkwzay1NMEhKa1pJcDBBNTN3eVF1YXQwMGVJMnJOSUpXb0FocG03d2JnNzJ5cHhZYVFUc2lGV1FUa1Q4SlYxYTUzUHZzejNNU1RpSWF3SlJFY1lfdVgwOWJXSzB3TlowZkliTW0zb3MxdndSdDlMcEtqMzdVX1d2?oc=5,telkom rampingkan 12 entitas dan bidik ekspansi bisnis pusat data - pikiran rakyat bengkulu - pikiran rakyat bengkulu,2026-09-09 14:30:00+00:00,2026-09-09,2026,ELIGIBLE
fiber optik,2026,9,"Telkom Perkuat Kolaborasi Pentahelix, Persiapkan Kedaulatan Digital di Kampus - Katadata.co.id","Tue, 08 Sep 2026 05:11:00 GMT",Katadata.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSDZpS3M0NzVGbWd6MlQzZVNlb1huNWp6SzlLTld1dXVpSXI4c3UtV3dTMXRPSl9yczJpbTVjdlJKTjc2V2JLRFdoVWxPMWV4SDlKRkE5NGh2YzRUS1dPRjU4NDlXVXVJdXdDVFZucE5EMU9IN211dEJ2cTNIOW5QUmtCbjYtLTlNTWtZbU1kSzQzTHZEeWNheF9pcmpaNDVUUk4yQ1BUNFFZS09SMzdhUzFNeTBiSlNPOUHSAb8BQVVfeXFMTWZraTExZ3JkeTFXZjJ5S0hSRFY1U2JJOVhBWFdWQ1FtSHE2MFB2WDN6ZnZETnFmdmhGSHZSaXk1NkI5UkJBd1E2R0t5ZDdGWFZFeEpSOXlaQ0pMZnNRNHBKYXFUOXNRN05TS19XMTFkTkVNa3ZsNEVjbEp2NnJSUkM5VERJeUNwOUJmdVh4cnZBaGdzb3d1WUl4UkZ0Qmd6MjhnWWRrQlJlbXF3b05nTkVZS2RMQ3YwS21LYnJ3dE0?oc=5,"telkom perkuat kolaborasi pentahelix, persiapkan kedaulatan digital di kampus - katadata.co.id",2026-09-08 05:11:00+00:00,2026-09-08,2026,ELIGIBLE
fiber optik,2026,9,Pemkot Jaktim tertibkan kabel udara semrawut sepanjang 792 meter - Head Topics,"Thu, 10 Sep 2026 02:41:00 GMT",Head Topics,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcDg1T09iMHV5M0RES0dhZGdZb2l4c3BIcUJPLXNvTnlyOTJfMlNVaG1lOExLRDN0V0xtUEZtT05HTmRNMFA0d2w5ZUh6c25yUm1oNnFvbW4zYVZia2ZPQVpxV0I0Q0dxM1NLVm1FS2J5QkxRVzNyODhndEFOd0Y0bDBTWUplTGhWSUF1cWtoNHZiN2NqSWpjQXJtUHc2NHc?oc=5,pemkot jaktim tertibkan kabel udara semrawut sepanjang 792 meter - head topics,2026-09-10 02:41:00+00:00,2026-09-10,2026,ELIGIBLE
